ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429052984836628000,Four years old,t,,,,,c,,,,,j,,,,,,
429052984849223000,K camp that nigga,t,,,,,,c,,,,j,,,,,,
429052984840822000,@WhoJuGirlAVI like i kno wen u cook...,t,,,,,c,,,,,j,,,,,,
429052984849219000,RT @ThisMahomieLife: This is why the boy shouldn't be homeschooled http://t.co/4bmjVNZyI3,t,,,,,,c,,,,j,,,,,,
429052984836628000,Every time I visit her her mom gives me the look and I get scare,t,,,,,c,,,,,j,,,,,,
429052984836624000,@tinekaaa THEY'RE MAKING COOKIE DOUGH ONES TOO I CAN'T WAIT.,t,,,,,c,,,,,j,,,,,,
429052984840835000,@ThaiiRuby_B really!?,t,,,,,c,,,,,j,,,,,,
429052984849231000,RT @oliviaJaniece: There's nothing wrong being a freak ??????????????,t,,,,,c,,,,,j,,,,,,
429052984849596000,RT @edesroches23: Nothing ever turns out as expected,t,,,,,c,,,,,j,,,,,,
429052984836640000,I just need to keep striving and keep pushing . I'll get there with God's help.,t,,,,,c,,,,,j,,,,,,
429052984853798000,@AustinMahone  What did you think of confident video ?? #AskAustin @iTunes x20,t,,,,,c,,,,,j,,,,,,
429052984837038000,RT @A_shulman3: Can I just start over,t,,,,,c,,,,,j,,,,,,
429052984828653000,sleeping in an oversized hoodie seems like a good idea until it's 3AM and it feels like youƒ??re taking a bath in hell,t,,,,,c,,,,,j,,,,,,
429052984845406000,Spanking is linked to serious child behavior problems (STOP IT) http://t.co/mC6MMutDYO,t,,,,,c,,,,,j,,,,,,
429052984828641000,High waisted pants &gt;&gt;,t,,,,,c,,,,,j,,,,,,
429052984849600000,Would love someone to tell me a better singer than my man David! @BrettSims17 http://t.co/gNDXkP5zhI,t,,,,,c,,,,,j,,,,,,
429052984857997000,@karmabieber01 Justin you're my world. Thanks for all. I will with u forever till the end ????,t,,,,,c,,,,,j,,,,,,
429052984828633000,What is your favorite place in the world?? #AskAustin Please come to Bolivia! (: I love youuu @AustinMahone,t,,,,,c,,,,,j,,,,,,
429052989014175000,"@annapw716 is tweeting my life exactly, right now????",t,,,,,c,,,,,j,,,,,,
429052989022560000,"@justinbieber I HAVE TRIED TO BE NOTICED BY YOU FOR 5 YEARS AND STILL NOTHING IM STILL HERE STANDING STRONG, PROUD BELIEBER, I LOVE U????????????????x2",t,,,,,c,,,,,j,,,,,,
429052989030936000,RT @_prettyme_tjb: No school for me tomorrow I'll see carver monday,t,,,,,c,,,,,j,,,,,,
429052989030936000,"RT @SportsCenter: Attention Opposing Defenses: If you see Marshawn Lynch eating skittles, run the other way. (via @E60) ?¯ http://t.co/BILR4ƒ??",t,,,,,c,,,,,j,,,,,,
429052989035130000,"RT @Nordstrom: ""The best #fashion show is definitely on the street. Always has been, and always will be"" - @NYTimes photographer Bill Cunniƒ??",t,,,,,c,,,,,j,,,,,,
429052989026742000,"I choke up , she'd a couple tears... Whipe my face and force that smile again...",t,,,,,c,,,,,j,,,,,,
429052989030932000,@Cute_Idiot SEAHAWKS ALL THE WAY *^* lol,t,,,,,c,,,,,j,,,,,,
429052989030944000,RT @hitfollowmejp: ƒ??RETWEETƒ??ONLYƒ??IFƒ??YOUƒ??WANTƒ??NEWƒ??FOLLOWERSƒ?? #OpenFollow #TFBJP #HITFOLLOWSTEAM #sougofollow #THF #FollowBack #TeamFollowBacƒ??,t,,,,,c,,,,,j,,,,,,
429052989014159000,@Dat_Dudee_Chuck @Loyalistt_ yeah lol,t,,,,,c,,,,,j,,,,,,
429052989018341000,@fans_nyknicks Indiana getting killed at home by the Suns!..Pacers set for a 2nd half fall!,t,,,,,c,,,,,j,,,,,,
429052989047726000,"RT @twerkjanoskian: Flappy bird reminds me of roller coster by Justin bc ""for a minute we were up but the next we were falling down"" http:/ƒ??",t,,,,,c,,,,,j,,,,,,
429052989039734000,@PylerTeters I know ???,t,,,,,c,,,,,j,,,,,,
429052989026758000,RT @CuteLoveMsgs: The best relationship is when you can act like lovers and best friends at the same time.,t,,,,,c,,,,,j,,,,,,
429052989018345000,@MissaConnaaa will you do it and wear gloves. Five pair to be exact?,t,,,,,c,,,,,j,,,,,,
429052989043904000,RT @AvisAvery: All I want in life is a German Shepard puppy,t,,,,,c,,,,,j,,,,,,
429052989035536000,@al3xaR0se lmao you're crazy ????,t,,,,,c,,,,,j,,,,,,
429052989014548000,#TeamInsomniaque BONSWAAARE !,t,,,,,c,,,,,j,,,,,,
429052989052317000,"*sigh*  ""@StarBROPE: Why aren't other planets invited for Miss Universe?""""",t,,,,,c,,,,,j,,,,,,
429052989018341000,RT @Grammasboy702: @Ayee_Lale yeah so you dont get bigheaded when i say you goodlookin DUH :),t,,,,,c,,,,,j,,,,,,
429052989022933000,"Love .. This is not what we need as a society, but as a human being respect for human",t,,,,,c,,,,,j,,,,,,
429052989052321000,RT @FunnyVines: OHHH!! http://t.co/x8MAkjlzO8,t,,,,,c,,,,,j,,,,,,
429052993212645000,I aint afraid of no ghost!,t,,,,,c,,,,,j,,,,,,
429052993246216000,Not even because it not in my hand,t,,,,,c,,,,,j,,,,,,
429052993225240000,RT @BestVlNES: Can't Fuck With Me https://t.co/Lyf1IeyDiF,t,,,,,c,,,,,j,,,,,,
429052993212645000,RT @XGames: This is what GOLD looks like in Aspen. #XGames @theDDeadshow http://t.co/m2EDVQ8hyR,t,,,,,c,,,,,j,,,,,,
429052993246621000,One day I'll be good enoughƒ?‹?,t,,,,,c,,,,,j,,,,,,
429052993233621000,RT @moe_gil: Those couples that act like they're so perfect when you know their relationship is one big lie. Lmao,t,,,,,c,,,,,,j,,,,,
429052993208860000,RT @funnyortruth: sums up my entire existence ???? http://t.co/cGYNCOKB0C,t,,,,,c,,,,,j,,,,,,
429052993225252000,Jon Bellion and Logic are by far the best artist the world has seen in a while. #VMG,t,,,,,c,,,,,j,,,,,,
429052993221431000,RT @NuteIla: Flappy Bird got everyone like  https://t.co/oeuTovIrB2,t,,,,,c,,,,,j,,,,,,
429052993229815000,@mcbroomifer @Zombellic @JohnTheSecular @DaHomieK @CaptnAtheist A visual representation of a hypothetical 'win' for feminism.,t,,,,,c,,,,,j,,,,,,
429052993208852000,RT @HarrellKirstein: .@NHDems Statement on Hemingway Announcement: http://t.co/2QqsuBtlMp #NHpolitics #NHgov #tcot,t,,,,,c,,,,,j,,,,,,
429052993242402000,Is that not how it was the whole time,t,,,,,c,,,,,j,,,,,,
429052993242017000,RT @YepillPosts: how I feel about flappy bird http://t.co/DLOujwOD5x,t,,,,,c,,,,,j,,,,,,
429052993212657000,One of the most beautiful songs of Love: http://t.co/ZTs5sJXszr,t,,,,,c,,,,,j,,,,,,
429052993234010000,RT @kerryaugustatas: @WhiteZinfan_Del I need fireball in and around my mouth ????,t,,,,,c,,,,,j,,,,,,
429052993246593000,"@BLovedSamurai trick question, nice try pezzutti, no gang affiliations over social media...you snow my choice tho..",t,,,,,c,,,,,j,,,,,,
429052993225244000,KING OF KINGS !,t,,,,,c,,,,,j,,,,,,
429052997423755000,Chris Evans made a typo and everyone flipped xD,t,,,,,c,,,,,j,,,,,,
429052997419532000,i love constantly being sick and always having a headache it is so good for me thanks,t,,,,,c,,,,,j,,,,,,
429052997402759000,"RT @partiers: We've all had those nights that we will never talk about again, but will never forget.",t,,,,,c,,,,,j,,,,,,
429052997436334000,rt u it not it is if have not find to I,t,,,,,c,,,,,j,,,,,,
429052997406969000,@__FreeDtaee whats yo snapchat name,t,,,,,c,,,,,j,,,,,,
429052997415338000,I just wanna go to the Dripp and drink some coffee,t,,,,,c,,,,,j,,,,,,
429052997427937000,RT @DopestThoughtss: This is an extremely powerful photo... http://t.co/Dhe5nMdhiN,t,,,,,c,,,,,j,,,,,,
429052997432533000,"To anyone wondering how I feel about my ""loss"" on @WarpedRoadies, pretty much like this: http://t.co/M8LO5I0p9A replace Vince w/ Lyman",t,,,,,c,,,,,j,,,,,,
429052997440516000,"RT @Fact: Your age doesnƒ??t define your maturity, your grades donƒ??t define your intellect, and rumors donƒ??t define who you are.",t,,,,,c,,,,,j,,,,,,
429052997419958000,"I can be anything I want,",t,,,,,c,,,,,j,,,,,,
429052997403164000,These days off have been A1.,t,,,,,c,,,,,j,,,,,,
429052997424128000,if I don't answer your texts sorryy but I'm fine and thanks for asking:)) ƒ?‹?,t,,,,,c,,,,,j,,,,,,
429052997415751000,"OTC Market News CIBT Education Group, Inc. (MBAIF: OTCQX International) ",t,,,,,c,,,,,j,,,,,,
429052997436334000,It's the same damn things you're so quick to believe. You do it over and over again.,t,,,,,c,,,,,,j,,,,,
429052997419946000,@fineChynnaa we need to take better ones ???????????? all ours off guard,t,,,,,c,,,,,j,,,,,,
429052997402771000,Free! is getting a 2nd season? U WOT M8,t,,,,,c,,,,,j,,,,,,
429052997407375000,RT @climaxftliam: ƒ??@clliffxrd: TAYLOR SWIFT AND HARRY FUCKING STYLES ARE YOU FUCKING KIDDING ME http://t.co/ClIEOBBssKƒ? katy perry and perrƒ??,t,,,,,c,,,,,j,,,,,,
429052997424119000,RT @_UpTown_Ty: I just tweet to tweet! Don't care who feel some type of way or not.            ???????????????,t,,,,,c,,,,,j,,,,,,
429052997407350000,RT @brianpreston: Im looking for someone that could help @lamonluther establish a not for profit arm to our company. #notforprofit #morethaƒ??,t,,,,,c,,,,,j,,,,,,
429052997436727000,Drake tho. ???????????????,t,,,,,c,,,,,j,,,,,,
429052997403181000,I hate flappy bird,t,,,,,c,,,,,j,,,,,,
429052997427937000,ƒ??@PooBearDntCare: I took two L's at once http://t.co/EbpQ4BhxIIƒ?????????????,t,,,,,c,,,,,j,,,,,,
429053001618038000,Promethium Dragon Breeder! I just bred a Promethium Dragon in DragonVale! Visit my park to check it out! http://t.co/5c3wGepT9F,t,,,,,c,,,,,j,,,,,,
429053001597075000,It's fucking ridiculous how much work I have to do,t,,,,,c,,,,,j,,,,,,
429053001622253000,@Kalin_Bedley I'm a smooth as nigga,t,,,,,c,,,,,j,,,,,,
429053001605468000,RT @littlemanslay: Everyone wear white to the game tomorrow night!! #whiteout #studentsection,t,,,,,c,,,,,j,,,,,,
429053001634816000,@BiteMy_Cherries ???????????? I don't like you!!,,,t,,,,c,,,,,,j,,,Bully,
429053001613836000,@rizzoford  that happens when i snort coco and not coke.,t,,,,,c,,,,,j,,,,,,
429053001614241000,@justinbieber  PLEASE PLEASE PLEASE PLEASE PLEASEEEEEE FOLLOW ME JUSTIN!!!!!ƒ?‹?????ƒ?‹?????ƒ?‹?????ƒ?‹?????ƒ?‹?????ƒ?‹????11,t,,,,,c,,,,,j,,,,,,
429053001605857000,"Paper, The Opening Sentence In Facebook's 10-Year Plan http://t.co/6a0CvgxStx",t,,,,,c,,,,,j,,,,,,
429053001610055000,Noms with ma and gramme! (at @Applebees) [pic]: http://t.co/gNnnYmQEmZ,t,,,,,c,,,,,j,,,,,,
429053001622642000,The Death Of The Super Bowl Ad - To say I'm excited about the Super Bowl on Sunday would be an understatement. Of ... http://t.co/03CW5cY5Qx,t,,,,,c,,,,,j,,,,,,
429053001605455000,@TaylerEpping I DONT EITHER!!! I thought I was the only one,t,,,,,c,,,,,j,,,,,,
429053001622646000,@JmeBBK  #SendMeCodGhostsPleaseRudeboy,t,,,,,c,,,,,j,,,,,,
429053001609642000,RT @MenaceMan1: Who shooting/editing videos. Im tryin to formulate a team. https://t.co/cKZKEQh9Aj #SanFrancisco #SanDiego #LAX #ATL #NYC #ƒ??,t,,,,,c,,,,,j,,,,,,
429053001618432000,RT @OHSOAKTIVE: WHEN U IN CLASS TAKIN A TEST AND U TRYIN TO REMEMBER AN ANSWER http://t.co/YppJRR0zTq,t,,,,,c,,,,,j,,,,,,
429053001626812000,"RT @kill_yaself__: Wendy , what happen after school ?!",t,,,,,c,,,,,j,,,,,,
429053001630629000,&lt;3 http://t.co/jtAyFmMH5D,t,,,,,c,,,,,j,,,,,,
429053001601269000,"I need you baby, to warm the lonely nights ???? http://t.co/QsqlqbXJov",t,,,,,c,,,,,j,,,,,,
429053001622630000,RT @maym67: LOL !! http://t.co/LoyREqwoAj,t,,,,,c,,,,,j,,,,,,
429053001597075000,This will be my first baby :')ƒ???????? http://t.co/eyvEkQR0fd,t,,,,,c,,,,,j,,,,,,
429053001618423000,ƒ??@__pooh__: ƒ??@rahhx2__: She just mad cause I took the spot Word ? That bitch mad cause I took the spotƒ?§‹?ƒ?????ƒ?????????what we looking at?,t,,,,,,c,,,,,j,,,,Bully,
429053001622646000,I belive in you and me &lt;3,t,,,,,c,,,,,j,,,,,,
429053001634816000,yo why didnt anyone tell me they were remaking et http://t.co/CnIRIWpIJZ,t,,,,,c,,,,,j,,,,,,
429053005791371000,SOU MAIS #BigFollow: http://t.co/xLrImYZFG2,t,,,,,c,,,,,j,,,,,,
429053005799776000,Fuck with me you know I got it ???,t,,,,,c,,,,,,j,,,,,
429053005803962000,"@IngrahamAngle @BarackObama #fasttrack In other words, there really isn't much of an opposition/conservative party b/c handouts = elections.",t,,,,,c,,,,,j,,,,,,
429053005816537000,RT @UCIrvine: RT @UC_Newsroom: #UC president announces departure of @UCIrvine Chancellor Michael Drake for @OhioState. http://t.co/jKZ6rjuJƒ??,t,,,,,c,,,,,j,,,,,,
429053005795577000,RT @jordanmac13: This whole recommended crap on twitter needs to go! #cantdeal,t,,,,,c,,,,,j,,,,,,
429053005829136000,One for the money-escape the fate. ƒ?‹????????????????????????????????????????????ø??????????Ÿ?????????????????,t,,,,,c,,,,,j,,,,,,
429053005829115000,"w: Estreno - Romeo Santos Ft. Drake - Odio (Formula Vol. 2) - http://t.co/kgzUFNPfO4 #TeamSDF""",t,,,,,c,,,,,j,,,,,,
429053005829120000,"@Ms_Mek check this new video ,, ""Flamed Up - Time Is Coming"" . http://t.co/4rsNcigGgT",t,,,,,c,,,,,j,,,,,,
429053005795975000,@TheVampsCon I'll buy u food if you follow me,t,,,,,c,,,,,j,,,,,,
429053005829537000,RT @PrimeSportsGear: RT if you want this Roshe Run Camo Pack ??? http://t.co/fxyyT1KSBr,t,,,,,c,,,,,j,,,,,,
429053010019246000,all we find if one with but you be find,t,,,,,c,,,,,j,,,,,,
429053010019221000,@cepscrub and tell me if it did,t,,,,,c,,,,,j,,,,,,
429053010010853000,Figures. Yet another lie.,t,,,,,c,,,,,j,,,,,,
429053009994059000,11 people followed me and one person unfollowed me // automatically checked by http://t.co/hkXXnjyKkC,t,,,,,c,,,,,j,,,,,,
429053009989873000,I'm ready to Work!,t,,,,,c,,,,,j,,,,,,
429053010023432000,@Sae_Young_0 thank you so much!,t,,,,,c,,,,,j,,,,,,
429053010006638000,RT @TMegann_Cross: Just tell me everything will be okay.,t,,,,,c,,,,,j,,,,,,
429053009986093000,I'm to exed,t,,,,,c,,,,,j,,,,,,
429053010010849000,KARMA is a bitch &amp; she aint pretty ??????,,,t,,,,c,,,,,j,,,,Bully,
429053010010832000,RT @ENews: 30 MINUTES until @Shakira: Off The Charts and the PREMIERE of #CRTFY ft. @Rihanna! http://t.co/HMaHG6PL3K,t,,,,,c,,,,,j,,,,,,
429053010015424000,RT @Shamilyd_: So me ???????? http://t.co/53XbV0r5W3,t,,,,,c,,,,,j,,,,,,
429053009990275000,Wish I wasn't so weak ..,t,,,,,c,,,,,j,,,,,,
429053009998663000,RT @shannonpryor2: Do I go maga in August,t,,,,,c,,,,,j,,,,,,
429053009998676000,"@AvaAssistant Ava, tell me about your web series and what you do.",t,,,,,c,,,,,j,,,,,,
429053009990262000,i'll let you take naps on the booty if you buy me stuff,t,,,,,c,,,,,j,,,,,,
429053010007056000,RT @Dy_min: You ever looked at a person &amp; just wondered do I love yo or do I just love the sex??,t,,,,,c,,,,,j,,,,,,
429053010023809000,Did a little bit of shopping,t,,,,,c,,,,,j,,,,,,
429053014179987000,RT @TheFunnyVines: Me before school https://t.co/XKtxFwSiF9,t,,,,,c,,,,,j,,,,,,
429053014205161000,Beauty and the beast,t,,,,,c,,,,,j,,,,,,
429053014200971000,"RT @klflip: Danielle keeps me strong, she needs to come back???Ÿ???Ÿ???Ÿ",t,,,,,c,,,,,j,,,,,,
429053014188376000,Be  feeling like im wise af,t,,,,,c,,,,,j,,,,,,
429053014192558000,Phone call :),t,,,,,c,,,,,j,,,,,,
429053014188388000,RT @SheswantstheD: Hey! It's Snowing http://t.co/S0n44COB1a,t,,,,,c,,,,,j,,,,,,
429053014196756000,RT @Protohype: homegirls @madison420ivy http://t.co/AXuzRyFgqZ,t,,,,,c,,,,,j,,,,,,
429053014200971000,@bheibsrichelle Appreciate if u have time download my new album for free http://t.co/VzLPmxi4jB,t,,,,,c,,,,,j,,,,,,
429053014213939000,RT @CommonWhiteGirI: I am literally the friend that gives relationship advice and is always single.,t,,,,,c,,,,,j,,,,,,
429053014180392000,RT @redrobink666: I'm back with a vengeance http://t.co/4QQC3k8sYp,t,,,,,c,,,,,j,,,,,,
429053014213918000,Flappy bird my ass,t,,,,,c,,,,,j,,,,,,
429053014201360000,Why the COO should lead social-media customer service http://t.co/Ph915xLYv6,t,,,,,c,,,,,j,,,,,,
429053014188761000,RT @justinbieber: #confident  http://t.co/Jn97XKiymx,t,,,,,c,,,,,j,,,,,,
429053014213951000,@NelliyaAmazin: this vine is killin me ???? https://t.co/KRMQA9QDuiTU ????????????????????,t,,,,,c,,,,,j,,,,,,
429053014184566000,"RT @Jessica___Rojas: Desperately need sunshine, tanning, and bikinis.",t,,,,,c,,,,,j,,,,,,
429053014197157000,@J_Reed20 don't favorite that,t,,,,,c,,,,,j,,,,,,
429053014209728000,@RixaTruji97 mariconaaaaaaaaaaaaaaaa!,t,,,,,c,,,,,j,,,,,,
429053018374295000,"#crazymofosfollowparty  ?RT if you're a crazy mofo  ?Follow me  ?Follow back  ?Follow everyone who RTs  ?Gain followers .""",t,,,,,c,,,,,j,,,,,,
429053018399440000,Reg is for sure my dog...so clumsy he just rolled off the couch ????,t,,,,,c,,,,,j,,,,,,
429053018391064000,Low key : I Stopped Giving a Fuck a long time ago ????????,t,,,,,c,,,,,j,,,,,,
429053018407854000,But gatta love him #fam1,t,,,,,c,,,,,j,,,,,,
429053018395258000,([o??o] )ƒ??Yƒ??Yƒ??Yƒ??Yƒ??Yƒ??Y,,,,,t,c,,,,,,,,,j,,
429053018412036000,I love me.,t,,,,,c,,,,,j,,,,,,
429053018374275000,@Noizemaze @The_Secretcode awesome! If I get any guff I'll tell them Noizemaze said he got his back in 2 weeks and that this is bullshit.,t,,,,,c,,,,,j,,,,,,
429053018403639000,"RT @madyjaybunnz: Watching OTH and I spy this picture, does anyone else thinks this is a boy version of @clairejoyce4 or just me?? ???? http:/ƒ??",t,,,,,c,,,,,j,,,,,,
429053018407854000,"need more 'views' on your youtube videos? or need more followerzz? we can help you, visit : http://t.co/hWlpQQLPE4",t,,,,,c,,,,,j,,,,,,
429053018395246000,RT @waddup_itscheez: I like hugs. They make me feel loved.,t,,,,,c,,,,,j,,,,,,
429053018382688000,"Laser Hair Removal Upper Lip ƒ?? Seattle at The Gallery of Cosmetic Surgery: Gina, lead esthetician at The Galle... http://t.co/AMepGYbsBs",t,,,,,c,,,,,j,,,,,,
429053018378473000,RT @KiXcRAZY: Don't try to figure me out lol,t,,,,,c,,,,,j,,,,,,
429053018386882000,"RT @HuffingtonPost: 80-year-old woman's dying wish is to divorce her husband (No, we're not kidding) http://t.co/aZUTnXC2VK",t,,,,,c,,,,,j,,,,,,
429053018399842000,I'm still blown I didn't score that goal in World Cup today ????,t,,,,,c,,,,,j,,,,,,
429053018407841000,WATCH BABY VIDEO BITCHEESS,t,,,,,c,,,,,j,,,,,,
429053018391080000,iam so fucking thankful he understands,t,,,,,c,,,,,j,,,,,,
429053018395660000,RT @MadisonElleBeer: Been doing a lot of thinking lately and it is ok to be scared. Everyone is scared. So I'm saying it. I cry. I sit up aƒ??,t,,,,,c,,,,,j,,,,,,
429053018374291000,@Mariobatali Love it!,t,,,,,c,,,,,j,,,,,,
429053018391470000,Just got home from work and Claudio cleaned all of the floors while I was away. He's amazing. #bejealous #nonlivingthings #strangelove,t,,,,,c,,,,,j,,,,,,
429053018391478000,@Rocco1026 can I name it and be the godmother,t,,,,,c,,,,,j,,,,,,
429053018408243000,"RT @LifeasDanielle_: These days off have been lovely, idgaf about make up days.",t,,,,,c,,,,,j,,,,,,
429053018399866000,@Morgan_Kayeee you won't win an argument w me.,t,,,,,c,,,,,,j,,,,,
429053022572781000,"Since he couldn't give a shit about what fans think of him, he diverts the attention to himself.",t,,,,,c,,,,,j,,,,,,
429053022576988000,Morning !!!!!,t,,,,,c,,,,,j,,,,,,
429053022568599000,@einsana24 as Chris and Cliff Paul,t,,,,,c,,,,,j,,,,,,
429053022597951000,"Roquez Johnson fouled on an offensive rebound, he'll shoot two.  MSU trails Florida 27-23.",t,,,,,c,,,,,j,,,,,,
429053022589554000,I want to see Mr. Peabody and Sherman. It looks so cute.,t,,,,,c,,,,,j,,,,,,
429053022606336000,RT @DeadlineDayLive: COUNTDOWN: Just 24 hours to go until the transfer window closes.,t,,,,,c,,,,,j,,,,,,
429053022572785000,ugh .. &lt;&lt;&lt;,t,,,,,c,,,,,j,,,,,,
429053022593765000,@TopShotta_119 Shots fired shot landed mixtape nice,t,,,,,c,,,,,j,,,,,,
429053022585368000,@aramis_lovesyou It's been 3yrs...,t,,,,,c,,,,,j,,,,,,
429053022606336000,@StevenYerman hey youre catchin up to me,t,,,,,c,,,,,j,,,,,,
429053022602158000,RT @RifleAkaFurious: Don't let irrelevant people get to you.,t,,,,,c,,,,,,j,,,,,
